sample_idx,hit_count,hit_ratio,rmse_hit,angle_mean_deg_hit,cos_mean_hit
1242,25,0.0244140625,0.30755966901779175,57.054073333740234,0.5092185735702515
1243,22,0.021484375,0.27418777346611023,51.046531677246094,0.5909292697906494
1244,21,0.0205078125,0.28317269682884216,49.089012145996094,0.6181840896606445
1245,20,0.01953125,0.30800455808639526,50.118873596191406,0.592495322227478
1246,22,0.021484375,0.27225592732429504,52.283573150634766,0.5800143480300903
1247,22,0.021484375,0.330295592546463,50.627986907958984,0.5761891007423401
1248,23,0.0224609375,0.2810817062854767,53.667728424072266,0.5472528338432312
1249,21,0.0205078125,0.30346405506134033,53.78037643432617,0.5540122389793396
1250,20,0.01953125,0.3207399249076843,62.19660568237305,0.44308987259864807
1251,22,0.021484375,0.34918737411499023,62.16487121582031,0.4466134309768677
1252,24,0.0234375,0.2938039004802704,57.50537109375,0.4815497398376465
1253,24,0.0234375,0.25500792264938354,56.240692138671875,0.4989413321018219
1254,22,0.021484375,0.23197215795516968,64.42745971679688,0.40996333956718445
1255,19,0.0185546875,0.2763141691684723,62.929603576660156,0.41661831736564636
1256,20,0.01953125,0.2924642562866211,61.905601501464844,0.4356919229030609
1257,21,0.0205078125,0.28728044033050537,54.173526763916016,0.5469527244567871
1258,20,0.01953125,0.32568466663360596,49.14313888549805,0.5982493758201599
1259,17,0.0166015625,0.31290996074676514,61.091087341308594,0.4518289566040039
1260,15,0.0146484375,0.33289048075675964,63.65517807006836,0.4239562749862671
1261,18,0.017578125,0.35532867908477783,57.35123825073242,0.501885175704956
1262,18,0.017578125,0.3788803815841675,52.198387145996094,0.5609877109527588
1263,17,0.0166015625,0.3932986259460449,57.787994384765625,0.49764665961265564
1264,13,0.0126953125,0.40753173828125,57.352108001708984,0.48762935400009155
1265,12,0.01171875,0.38915055990219116,65.11537170410156,0.3988524377346039
1266,12,0.01171875,0.45531603693962097,48.97482681274414,0.6084645390510559
1267,10,0.009765625,0.4166599214076996,48.62205123901367,0.634538471698761
1268,8,0.0078125,0.27664223313331604,52.61547088623047,0.5808744430541992
1269,11,0.0107421875,0.4113120436668396,48.57157897949219,0.6340160965919495
1270,6,0.005859375,0.4165262281894684,64.43182373046875,0.4287148714065552
1271,3,0.0029296875,0.5002809166908264,71.8913803100586,0.29434439539909363
1272,3,0.0029296875,0.3802855908870697,48.44305419921875,0.6507067680358887
1273,2,0.001953125,0.5687405467033386,68.59892272949219,0.3412400484085083
1274,6,0.005859375,0.4156864583492279,51.20335006713867,0.6006900668144226
1275,4,0.00390625,0.41270309686660767,73.40737915039062,0.281460165977478
1276,4,0.00390625,0.32050955295562744,63.41625213623047,0.40956932306289673
1277,3,0.0029296875,0.46308907866477966,62.9003791809082,0.44663524627685547
1278,3,0.0029296875,0.3828831911087036,59.390380859375,0.4948972463607788
1279,4,0.00390625,0.339044988155365,69.67237854003906,0.3299548327922821
1280,21,0.0205078125,0.3276354968547821,60.26946258544922,0.4487614929676056
1281,24,0.0234375,0.29734498262405396,59.527164459228516,0.46431994438171387
1282,26,0.025390625,0.3021101653575897,59.77240753173828,0.46337729692459106
1283,23,0.0224609375,0.365597665309906,54.12063217163086,0.5227698683738708
1284,25,0.0244140625,0.3218991458415985,60.045249938964844,0.4458925724029541
1285,20,0.01953125,0.3348311483860016,59.672210693359375,0.46655163168907166
1286,20,0.01953125,0.373879611492157,61.92431640625,0.449084997177124
1287,17,0.0166015625,0.35198450088500977,59.923274993896484,0.48303261399269104
1288,21,0.0205078125,0.37742850184440613,58.386131286621094,0.4845825433731079
1289,20,0.01953125,0.38699400424957275,59.374366760253906,0.46336978673934937
1290,25,0.0244140625,0.3850603997707367,53.090736389160156,0.5711210370063782
1291,21,0.0205078125,0.3510255813598633,58.28788375854492,0.49825233221054077
1292,20,0.01953125,0.35512271523475647,63.13022994995117,0.4139571189880371
1293,22,0.021484375,0.35358017683029175,55.709678649902344,0.528690755367279
1294,20,0.01953125,0.3744439482688904,54.728172302246094,0.5316911339759827
1295,19,0.0185546875,0.3942478597164154,57.57119369506836,0.5086633563041687
1296,16,0.015625,0.3895648121833801,51.40837097167969,0.5955020189285278
1297,14,0.013671875,0.44038620591163635,66.24541473388672,0.3888920247554779
1298,12,0.01171875,0.4681079089641571,50.21011734008789,0.5859418511390686
1299,17,0.0166015625,0.4387514889240265,60.382965087890625,0.4605318605899811
1300,17,0.0166015625,0.35410526394844055,63.21888732910156,0.42520034313201904
1301,16,0.015625,0.36513400077819824,57.789608001708984,0.48650866746902466
1302,23,0.0224609375,0.34706178307533264,59.150516510009766,0.48110145330429077
1303,25,0.0244140625,0.37302714586257935,51.988555908203125,0.5718563795089722
1304,24,0.0234375,0.3811643421649933,53.49974060058594,0.5606938004493713
1305,27,0.0263671875,0.4006904363632202,49.04875946044922,0.6103228330612183
1306,32,0.03125,0.39739227294921875,49.779136657714844,0.612156331539154
1307,29,0.0283203125,0.4077795147895813,55.683815002441406,0.5270530581474304
1308,33,0.0322265625,0.3560127913951874,54.69215774536133,0.5429943799972534
1309,37,0.0361328125,0.4269092381000519,55.14034652709961,0.5321604013442993
1310,36,0.03515625,0.4088572859764099,54.96786880493164,0.5238730907440186
1311,42,0.041015625,0.45958074927330017,56.01089859008789,0.5175778269767761
1312,33,0.0322265625,0.4126198887825012,51.73610305786133,0.5617268085479736
1313,35,0.0341796875,0.36273959279060364,52.72690963745117,0.5695454478263855
1314,35,0.0341796875,0.35831913352012634,56.06541061401367,0.5263823866844177
1315,30,0.029296875,0.4017457067966461,52.170780181884766,0.5727423429489136
1316,29,0.0283203125,0.3760119080543518,54.846370697021484,0.5381271839141846
1317,31,0.0302734375,0.3547648787498474,57.50127410888672,0.4958314597606659
1318,36,0.03515625,0.42018139362335205,55.013824462890625,0.5173347592353821
1319,35,0.0341796875,0.4161425530910492,55.98846435546875,0.5139703750610352
1320,108,0.10546875,0.3362860083580017,57.51700973510742,0.49188685417175293
1321,121,0.1181640625,0.3308321535587311,56.16157531738281,0.5155991911888123
1322,113,0.1103515625,0.31435325741767883,56.92036437988281,0.499068945646286
1323,103,0.1005859375,0.27768293023109436,59.23121643066406,0.4738906919956207
1324,85,0.0830078125,0.2912690043449402,58.41621780395508,0.4841996133327484
1325,81,0.0791015625,0.31951096653938293,56.335628509521484,0.5158124566078186
1326,87,0.0849609375,0.32895204424858093,55.83734130859375,0.5256630182266235
1327,84,0.08203125,0.29054152965545654,57.87322235107422,0.49580398201942444
1328,89,0.0869140625,0.27041471004486084,57.75743865966797,0.49364355206489563
1329,97,0.0947265625,0.2385879009962082,57.55503845214844,0.5000343918800354
1330,113,0.1103515625,0.22422370314598083,57.7473258972168,0.4909273684024811
1331,108,0.10546875,0.19296996295452118,56.19131851196289,0.5176920294761658
1332,131,0.1279296875,0.2074788212776184,55.925270080566406,0.5195499062538147
1333,111,0.1083984375,0.1936710923910141,57.65209197998047,0.4931481182575226
1334,124,0.12109375,0.1930689811706543,55.75699234008789,0.5192237496376038
1335,136,0.1328125,0.1623646318912506,56.30864334106445,0.520371675491333
1336,166,0.162109375,0.16076789796352386,58.857051849365234,0.483438640832901
1337,199,0.1943359375,0.14165642857551575,59.45100402832031,0.47742217779159546
1338,199,0.1943359375,0.16447588801383972,57.29943084716797,0.5077180862426758
1339,170,0.166015625,0.17679183185100555,58.4048957824707,0.4919968247413635
1340,147,0.1435546875,0.16946494579315186,56.843929290771484,0.5053749084472656
1341,143,0.1396484375,0.1814052015542984,57.20789337158203,0.5058618187904358
1342,165,0.1611328125,0.15358252823352814,56.226776123046875,0.514268159866333
1343,200,0.1953125,0.1478741466999054,58.821651458740234,0.4817236363887787
1344,216,0.2109375,0.13508661091327667,57.57346725463867,0.4975501596927643
1345,250,0.244140625,0.1364995390176773,57.7723388671875,0.49523571133613586
1346,365,0.3564453125,0.17892681062221527,55.8360710144043,0.5192186832427979
1347,349,0.3408203125,0.16952720284461975,58.52827453613281,0.4807272255420685
1348,390,0.380859375,0.18395482003688812,56.93851852416992,0.5030742883682251
1349,208,0.203125,0.1383235603570938,57.77571487426758,0.49459731578826904
1350,282,0.275390625,0.17741720378398895,57.131752014160156,0.5027850866317749
1351,241,0.2353515625,0.15414582192897797,58.21147537231445,0.4871238172054291
1352,354,0.345703125,0.19682981073856354,58.38618850708008,0.4842069745063782
1353,419,0.4091796875,0.19986701011657715,57.46004867553711,0.49602171778678894
1354,244,0.23828125,0.16310662031173706,57.68108367919922,0.4947717785835266
1355,206,0.201171875,0.16885942220687866,57.44617462158203,0.49965059757232666
1356,270,0.263671875,0.17890600860118866,57.368167877197266,0.502365231513977
1357,268,0.26171875,0.17591722309589386,58.87880325317383,0.4806666672229767
1358,176,0.171875,0.14713934063911438,55.94244384765625,0.5217462182044983
1359,130,0.126953125,0.1560450792312622,57.57993698120117,0.49533551931381226
1360,215,0.2099609375,0.27259114384651184,57.151668548583984,0.5035329461097717
1361,374,0.365234375,0.20244020223617554,56.99810791015625,0.5036220550537109
1362,260,0.25390625,0.2074759602546692,54.880577087402344,0.5321987271308899
1363,276,0.26953125,0.19465216994285583,54.86729431152344,0.5280895233154297
1364,348,0.33984375,0.1683242917060852,58.27885818481445,0.4842018187046051
1365,409,0.3994140625,0.15642184019088745,58.1580924987793,0.48436421155929565
1366,386,0.376953125,0.17263726890087128,58.25625991821289,0.48499131202697754
1367,270,0.263671875,0.1562332957983017,57.2508659362793,0.49979254603385925
1368,189,0.1845703125,0.16780301928520203,57.24878692626953,0.5004974007606506
1369,294,0.287109375,0.18245725333690643,57.22203826904297,0.5045101046562195
1370,286,0.279296875,0.19168494641780853,57.788448333740234,0.4924531877040863
1371,265,0.2587890625,0.1825406700372696,58.7608642578125,0.4791426956653595
1372,221,0.2158203125,0.18913520872592926,57.202144622802734,0.5005269646644592
1373,367,0.3583984375,0.22404402494430542,57.77707290649414,0.4924537241458893
1374,237,0.2314453125,0.23372647166252136,57.27241134643555,0.5010861158370972
1375,243,0.2373046875,0.23387135565280914,57.823944091796875,0.494430273771286
1376,256,0.25,0.22047755122184753,58.511714935302734,0.48100411891937256
1377,196,0.19140625,0.22075453400611877,57.95109176635742,0.49097034335136414
1378,197,0.1923828125,0.23998314142227173,57.39789581298828,0.4961850643157959
1379,247,0.2412109375,0.23260626196861267,58.87879943847656,0.47577375173568726
1380,181,0.1767578125,0.236216738820076,59.10873794555664,0.4699424207210541
1381,200,0.1953125,0.22195307910442352,58.187618255615234,0.483865886926651
1382,258,0.251953125,0.2156183123588562,59.272315979003906,0.47248971462249756
1383,233,0.2275390625,0.21423420310020447,58.75480651855469,0.47825589776039124
1384,210,0.205078125,0.19506613910198212,57.696651458740234,0.4992083013057709
1385,177,0.1728515625,0.22140780091285706,57.298484802246094,0.5042059421539307
1386,141,0.1376953125,0.25116074085235596,58.131675720214844,0.4879467487335205
1387,172,0.16796875,0.21937713027000427,57.49073791503906,0.4993525743484497
1388,182,0.177734375,0.23533660173416138,57.78063201904297,0.4941045045852661
1389,176,0.171875,0.23344235122203827,57.950313568115234,0.494633287191391
1390,134,0.130859375,0.2703607380390167,56.28843688964844,0.5151265263557434
1391,109,0.1064453125,0.2759532630443573,53.266082763671875,0.5497567653656006
1392,124,0.12109375,0.24371063709259033,57.472293853759766,0.49755018949508667
1393,108,0.10546875,0.2616261839866638,57.11368942260742,0.5082729458808899
1394,121,0.1181640625,0.24805206060409546,59.01536560058594,0.4836955666542053
1395,82,0.080078125,0.28876253962516785,60.77152633666992,0.4552540183067322
1396,74,0.072265625,0.29518431425094604,59.7922248840332,0.4680716395378113
1397,75,0.0732421875,0.28176575899124146,58.42887878417969,0.48426660895347595
1398,69,0.0673828125,0.29168376326560974,57.1254997253418,0.5015091300010681
1399,76,0.07421875,0.3011879026889801,59.095664978027344,0.4751800298690796
1400,67,0.0654296875,0.3169221580028534,55.60249710083008,0.5238179564476013
1401,62,0.060546875,0.29272356629371643,57.48305892944336,0.4904020428657532
1402,62,0.060546875,0.2939164340496063,58.23661422729492,0.4739815294742584
1403,57,0.0556640625,0.27538785338401794,55.72169494628906,0.51156085729599
1404,58,0.056640625,0.2865326702594757,57.06746292114258,0.4951568841934204
1405,61,0.0595703125,0.27865028381347656,57.67909240722656,0.4884314239025116
1406,58,0.056640625,0.2716856002807617,59.37022399902344,0.4632956385612488
1407,64,0.0625,0.2948739528656006,55.00507354736328,0.5309320092201233
1408,66,0.064453125,0.2943742573261261,57.08323287963867,0.5037598609924316
1409,58,0.056640625,0.2865585386753082,58.74266052246094,0.4794493615627289
1410,61,0.0595703125,0.30488666892051697,53.00531768798828,0.553687572479248
1411,50,0.048828125,0.30522415041923523,49.784385681152344,0.5960444211959839
1412,46,0.044921875,0.2963104844093323,52.26083755493164,0.5584118962287903
1413,45,0.0439453125,0.3063380718231201,50.02129364013672,0.5921562314033508
1414,50,0.048828125,0.3061906695365906,57.8164176940918,0.48352065682411194
1415,50,0.048828125,0.31311139464378357,62.464141845703125,0.42321595549583435
1416,54,0.052734375,0.3471079468727112,64.83242797851562,0.38975703716278076
1417,48,0.046875,0.3204649090766907,60.49504470825195,0.4534359872341156
1418,47,0.0458984375,0.28211086988449097,56.3906135559082,0.5080682635307312
1419,48,0.046875,0.2946109473705292,59.06494140625,0.46567806601524353
1420,60,0.05859375,0.2874508798122406,55.60329818725586,0.517790675163269
1421,59,0.0576171875,0.2655712962150574,59.229068756103516,0.46840882301330566
1422,56,0.0546875,0.290021151304245,56.177677154541016,0.509648323059082
1423,51,0.0498046875,0.280301570892334,59.4676399230957,0.471627414226532
1424,54,0.052734375,0.2809324860572815,57.503631591796875,0.5064277648925781
1425,56,0.0546875,0.2789546549320221,56.764007568359375,0.5100265741348267
1426,51,0.0498046875,0.3184443414211273,53.711666107177734,0.5479852557182312
1427,44,0.04296875,0.31595638394355774,55.70406723022461,0.5171244144439697
1428,41,0.0400390625,0.31740602850914,54.19102096557617,0.5260968208312988
1429,41,0.0400390625,0.3339258134365082,55.41661071777344,0.5152686238288879
1430,40,0.0390625,0.3179492652416229,54.307411193847656,0.5310373902320862
1431,36,0.03515625,0.3123518228530884,55.17146301269531,0.5268000364303589
1432,32,0.03125,0.3073120415210724,57.5942497253418,0.4934235215187073
1433,36,0.03515625,0.291777104139328,55.21469497680664,0.5210824012756348
1434,40,0.0390625,0.296724796295166,54.011329650878906,0.5392784476280212
1435,39,0.0380859375,0.3339458405971527,58.93384552001953,0.48810601234436035
1436,46,0.044921875,0.27097848057746887,55.90444564819336,0.5159749388694763
1437,43,0.0419921875,0.26141852140426636,55.278751373291016,0.5296527743339539
1438,48,0.046875,0.2632151246070862,56.28594970703125,0.5237788558006287
1439,41,0.0400390625,0.27714893221855164,54.65982437133789,0.5363653898239136
1440,47,0.0458984375,0.6281295418739319,57.62248611450195,0.5026466846466064
1441,64,0.0625,0.6292229294776917,59.176841735839844,0.47224706411361694
1442,72,0.0703125,0.611686110496521,59.66941452026367,0.47033417224884033
1443,66,0.064453125,0.6064432263374329,60.98046875,0.4442715644836426
